Naturais,B + 14,Ciclo Perfeito,B / C,D posterior – D atual
452,6328,8640000,"0,00073240740740740700","0,00000162037037037036"
453,6342,8640000,"0,00073402777777777800","0,00000162037037037036"
454,6356,8640000,"0,00073564814814814800","0,00000162037037037036"
455,6370,8640000,"0,00073726851851851900","0,00000162037037037036"
456,6384,8640000,"0,00073888888888888900","0,00000162037037037036"
457,6398,8640000,"0,00074050925925925900","0,00000162037037037036"
458,6412,8640000,"0,00074212962962963000","0,00000162037037037047"
459,6426,8640000,"0,00074375000000000000","0,00000162037037037036"
460,6440,8640000,"0,00074537037037037000","0,00000162037037037036"
461,6454,8640000,"0,00074699074074074100","0,00000162037037037036"
462,6468,8640000,"0,00074861111111111100","0,00000162037037037036"
463,6482,8640000,"0,00075023148148148200","0,00000162037037037036"
464,6496,8640000,"0,00075185185185185200","0,00000162037037037036"
465,6510,8640000,"0,00075347222222222200","0,00000162037037037036"
466,6524,8640000,"0,00075509259259259300","0,00000162037037037036"
467,6538,8640000,"0,00075671296296296300","0,00000162037037037036"
468,6552,8640000,"0,00075833333333333300","0,00000162037037037036"
469,6566,8640000,"0,00075995370370370400","0,00000162037037037047"
470,6580,8640000,"0,00076157407407407400","0,00000162037037037036"
471,6594,8640000,"0,00076319444444444500","0,00000162037037037036"
472,6608,8640000,"0,00076481481481481500","0,00000162037037037036"
473,6622,8640000,"0,00076643518518518500","0,00000162037037037036"
474,6636,8640000,"0,00076805555555555600","0,00000162037037037036"
475,6650,8640000,"0,00076967592592592600","0,00000162037037037036"
476,6664,8640000,"0,00077129629629629600","0,00000162037037037036"
477,6678,8640000,"0,00077291666666666700","0,00000162037037037036"
478,6692,8640000,"0,00077453703703703700","0,00000162037037037036"
479,6706,8640000,"0,00077615740740740700","0,00000162037037037036"
480,6720,8640000,"0,00077777777777777800","0,00000162037037037036"
481,6734,8640000,"0,00077939814814814800","0,00000162037037037047"
482,6748,8640000,"0,00078101851851851900","0,00000162037037037036"
483,6762,8640000,"0,00078263888888888900","0,00000162037037037036"
484,6776,8640000,"0,00078425925925925900","0,00000162037037037036"
485,6790,8640000,"0,00078587962962963000","0,00000162037037037036"
486,6804,8640000,"0,00078750000000000000","0,00000162037037037036"
487,6818,8640000,"0,00078912037037037000","0,00000162037037037036"
488,6832,8640000,"0,00079074074074074100","0,00000162037037037036"
489,6846,8640000,"0,00079236111111111100","0,00000162037037037036"
490,6860,8640000,"0,00079398148148148100","0,00000162037037037036"
491,6874,8640000,"0,00079560185185185200","0,00000162037037037036"
492,6888,8640000,"0,00079722222222222200","0,00000162037037037047"
493,6902,8640000,"0,00079884259259259300","0,00000162037037037036"
494,6916,8640000,"0,00080046296296296300","0,00000162037037037036"
495,6930,8640000,"0,00080208333333333300","0,00000162037037037036"
496,6944,8640000,"0,00080370370370370400","0,00000162037037037036"
497,6958,8640000,"0,00080532407407407400","0,00000162037037037036"
498,6972,8640000,"0,00080694444444444400","0,00000162037037037036"
499,6986,8640000,"0,00080856481481481500","0,00000162037037037036"
500,7000,8640000,"0,00081018518518518500","0,00000162037037037036"
501,7014,8640000,"0,00081180555555555600","0,00000162037037037036"
502,7028,8640000,"0,00081342592592592600","0,00000162037037037036"
503,7042,8640000,"0,00081504629629629600","0,00000162037037037047"
504,7056,8640000,"0,00081666666666666700","0,00000162037037037036"
505,7070,8640000,"0,00081828703703703700","0,00000162037037037036"
506,7084,8640000,"0,00081990740740740700","0,00000162037037037036"
507,7098,8640000,"0,00082152777777777800","0,00000162037037037036"
508,7112,8640000,"0,00082314814814814800","0,00000162037037037036"
509,7126,8640000,"0,00082476851851851900","0,00000162037037037036"
510,7140,8640000,"0,00082638888888888900","0,00000162037037037036"
511,7154,8640000,"0,00082800925925925900","0,00000162037037037036"
512,7168,8640000,"0,00082962962962963000","0,00000162037037037036"
513,7182,8640000,"0,00083125000000000000","0,00000162037037037036"
514,7196,8640000,"0,00083287037037037000","0,00000162037037037047"
515,7210,8640000,"0,00083449074074074100","0,00000162037037037036"
516,7224,8640000,"0,00083611111111111100","0,00000162037037037036"
517,7238,8640000,"0,00083773148148148200","0,00000162037037037036"
518,7252,8640000,"0,00083935185185185200","0,00000162037037037036"
519,7266,8640000,"0,00084097222222222200","0,00000162037037037036"
520,7280,8640000,"0,00084259259259259300","0,00000162037037037036"
521,7294,8640000,"0,00084421296296296300","0,00000162037037037036"
522,7308,8640000,"0,00084583333333333300","0,00000162037037037036"
523,7322,8640000,"0,00084745370370370400","0,00000162037037037036"
524,7336,8640000,"0,00084907407407407400","0,00000162037037037036"
525,7350,8640000,"0,00085069444444444400","0,00000162037037037047"
526,7364,8640000,"0,00085231481481481500","0,00000162037037037036"
527,7378,8640000,"0,00085393518518518500","0,00000162037037037036"
528,7392,8640000,"0,00085555555555555600","0,00000162037037037036"
529,7406,8640000,"0,00085717592592592600","0,00000162037037037036"
530,7420,8640000,"0,00085879629629629600","0,00000162037037037036"
531,7434,8640000,"0,00086041666666666700","0,00000162037037037036"
532,7448,8640000,"0,00086203703703703700","0,00000162037037037036"
533,7462,8640000,"0,00086365740740740700","0,00000162037037037036"
534,7476,8640000,"0,00086527777777777800","0,00000162037037037036"
535,7490,8640000,"0,00086689814814814800","0,00000162037037037036"
536,7504,8640000,"0,00086851851851851900","0,00000162037037037047"
537,7518,8640000,"0,00087013888888888900","0,00000162037037037036"
538,7532,8640000,"0,00087175925925925900","0,00000162037037037036"
539,7546,8640000,"0,00087337962962963000","0,00000162037037037036"
540,7560,8640000,"0,00087500000000000000","0,00000162037037037036"
541,7574,8640000,"0,00087662037037037000","0,00000162037037037036"
542,7588,8640000,"0,00087824074074074100","0,00000162037037037036"
543,7602,8640000,"0,00087986111111111100","0,00000162037037037036"
544,7616,8640000,"0,00088148148148148200","0,00000162037037037036"
545,7630,8640000,"0,00088310185185185200","0,00000162037037037036"
546,7644,8640000,"0,00088472222222222200","0,00000162037037037036"
547,7658,8640000,"0,00088634259259259300","0,00000162037037037047"
548,7672,8640000,"0,00088796296296296300","0,00000162037037037036"
549,7686,8640000,"0,00088958333333333300","0,00000162037037037036"
550,7700,8640000,"0,00089120370370370400","0,00000162037037037036"
551,7714,8640000,"0,00089282407407407400","0,00000162037037037036"
552,7728,8640000,"0,00089444444444444500","0,00000162037037037036"
553,7742,8640000,"0,00089606481481481500","0,00000162037037037036"
554,7756,8640000,"0,00089768518518518500","0,00000162037037037036"
555,7770,8640000,"0,00089930555555555600","0,00000162037037037036"
556,7784,8640000,"0,00090092592592592600","0,00000162037037037036"
557,7798,8640000,"0,00090254629629629600","0,00000162037037037036"
558,7812,8640000,"0,00090416666666666700","0,00000162037037037047"
559,7826,8640000,"0,00090578703703703700","0,00000162037037037036"
560,7840,8640000,"0,00090740740740740700","0,00000162037037037036"
561,7854,8640000,"0,00090902777777777800","0,00000162037037037036"
562,7868,8640000,"0,00091064814814814800","0,00000162037037037036"
563,7882,8640000,"0,00091226851851851900","0,00000162037037037036"
564,7896,8640000,"0,00091388888888888900","0,00000162037037037036"
565,7910,8640000,"0,00091550925925925900","0,00000162037037037036"
566,7924,8640000,"0,00091712962962963000","0,00000162037037037036"
567,7938,8640000,"0,00091875000000000000","0,00000162037037037036"
568,7952,8640000,"0,00092037037037037000","0,00000162037037037036"
569,7966,8640000,"0,00092199074074074100","0,00000162037037037047"
570,7980,8640000,"0,00092361111111111100","0,00000162037037037036"
571,7994,8640000,"0,00092523148148148200","0,00000162037037037036"
572,8008,8640000,"0,00092685185185185200","0,00000162037037037036"
573,8022,8640000,"0,00092847222222222200","0,00000162037037037036"
574,8036,8640000,"0,00093009259259259300","0,00000162037037037036"
575,8050,8640000,"0,00093171296296296300","0,00000162037037037036"
576,8064,8640000,"0,00093333333333333300","0,00000162037037037036"
577,8078,8640000,"0,00093495370370370400","0,00000162037037037036"
578,8092,8640000,"0,00093657407407407400","0,00000162037037037036"
579,8106,8640000,"0,00093819444444444400","0,00000162037037037036"
580,8120,8640000,"0,00093981481481481500","0,00000162037037037047"
581,8134,8640000,"0,00094143518518518500","0,00000162037037037036"
582,8148,8640000,"0,00094305555555555600","0,00000162037037037036"
583,8162,8640000,"0,00094467592592592600","0,00000162037037037036"
584,8176,8640000,"0,00094629629629629600","0,00000162037037037036"
585,8190,8640000,"0,00094791666666666700","0,00000162037037037036"
586,8204,8640000,"0,00094953703703703700","0,00000162037037037036"
587,8218,8640000,"0,00095115740740740700","0,00000162037037037036"
588,8232,8640000,"0,00095277777777777800","0,00000162037037037036"
589,8246,8640000,"0,00095439814814814800","0,00000162037037037036"
590,8260,8640000,"0,00095601851851851900","0,00000162037037037036"
591,8274,8640000,"0,00095763888888888900","0,00000162037037037047"
592,8288,8640000,"0,00095925925925925900","0,00000162037037037036"
593,8302,8640000,"0,00096087962962963000","0,00000162037037037036"
594,8316,8640000,"0,00096250000000000000","0,00000162037037037036"
595,8330,8640000,"0,00096412037037037000","0,00000162037037037036"
596,8344,8640000,"0,00096574074074074100","0,00000162037037037036"
597,8358,8640000,"0,00096736111111111100","0,00000162037037037036"
598,8372,8640000,"0,00096898148148148200","0,00000162037037037036"
599,8386,8640000,"0,00097060185185185200","0,00000162037037037036"
600,8400,8640000,"0,00097222222222222200","0,00000162037037037036"
601,8414,8640000,"0,00097384259259259300","0,00000162037037037036"
602,8428,8640000,"0,00097546296296296300","0,00000162037037037036"
603,8442,8640000,"0,00097708333333333300","0,00000162037037037036"
604,8456,8640000,"0,00097870370370370400","0,00000162037037037036"
605,8470,8640000,"0,00098032407407407400","0,00000162037037037036"
606,8484,8640000,"0,00098194444444444400","0,00000162037037037036"
607,8498,8640000,"0,00098356481481481500","0,00000162037037037036"
608,8512,8640000,"0,00098518518518518500","0,00000162037037037058"
609,8526,8640000,"0,00098680555555555600","0,00000162037037037036"
610,8540,8640000,"0,00098842592592592600","0,00000162037037037036"
611,8554,8640000,"0,00099004629629629600","0,00000162037037037036"
612,8568,8640000,"0,00099166666666666700","0,00000162037037037036"
613,8582,8640000,"0,00099328703703703700","0,00000162037037037036"
614,8596,8640000,"0,00099490740740740800","0,00000162037037037036"
615,8610,8640000,"0,00099652777777777800","0,00000162037037037036"
616,8624,8640000,"0,00099814814814814800","0,00000162037037037036"
617,8638,8640000,"0,00099976851851851900","0,00000162037037037036"
618,8652,8640000,"0,00100138888888889000","0,00000162037037037036"
619,8666,8640000,"0,00100300925925926000","0,00000162037037037036"
620,8680,8640000,"0,00100462962962963000","0,00000162037037037036"
621,8694,8640000,"0,00100625000000000000","0,00000162037037037036"
622,8708,8640000,"0,00100787037037037000","0,00000162037037037036"
623,8722,8640000,"0,00100949074074074000","0,00000162037037037036"
624,8736,8640000,"0,00101111111111111000","0,00000162037037037036"
625,8750,8640000,"0,00101273148148148000","0,00000162037037037036"
626,8764,8640000,"0,00101435185185185000","0,00000162037037037036"
627,8778,8640000,"0,00101597222222222000","0,00000162037037037036"
628,8792,8640000,"0,00101759259259259000","0,00000162037037037036"
629,8806,8640000,"0,00101921296296296000","0,00000162037037037036"
630,8820,8640000,"0,00102083333333333000","0,00000162037037037058"
631,8834,8640000,"0,00102245370370370000","0,00000162037037037036"
632,8848,8640000,"0,00102407407407407000","0,00000162037037037036"
633,8862,8640000,"0,00102569444444444000","0,00000162037037037036"
634,8876,8640000,"0,00102731481481481000","0,00000162037037037036"
635,8890,8640000,"0,00102893518518519000","0,00000162037037037036"
636,8904,8640000,"0,00103055555555556000","0,00000162037037037036"
637,8918,8640000,"0,00103217592592593000","0,00000162037037037036"
638,8932,8640000,"0,00103379629629630000","0,00000162037037037036"
639,8946,8640000,"0,00103541666666667000","0,00000162037037037036"
640,8960,8640000,"0,00103703703703704000","0,00000162037037037036"
641,8974,8640000,"0,00103865740740741000","0,00000162037037037036"
642,8988,8640000,"0,00104027777777778000","0,00000162037037037036"
643,9002,8640000,"0,00104189814814815000","0,00000162037037037036"
644,9016,8640000,"0,00104351851851852000","0,00000162037037037036"
645,9030,8640000,"0,00104513888888889000","0,00000162037037037036"
646,9044,8640000,"0,00104675925925926000","0,00000162037037037036"
647,9058,8640000,"0,00104837962962963000","0,00000162037037037036"
648,9072,8640000,"0,00105000000000000000","0,00000162037037037036"
649,9086,8640000,"0,00105162037037037000","0,00000162037037037036"
650,9100,8640000,"0,00105324074074074000","0,00000162037037037036"
651,9114,8640000,"0,00105486111111111000","0,00000162037037037036"
652,9128,8640000,"0,00105648148148148000","0,00000162037037037058"
653,9142,8640000,"0,00105810185185185000","0,00000162037037037036"
654,9156,8640000,"0,00105972222222222000","0,00000162037037037036"
655,9170,8640000,"0,00106134259259259000","0,00000162037037037036"
656,9184,8640000,"0,00106296296296296000","0,00000162037037037036"
657,9198,8640000,"0,00106458333333333000","0,00000162037037037036"
658,9212,8640000,"0,00106620370370370000","0,00000162037037037036"
659,9226,8640000,"0,00106782407407407000","0,00000162037037037036"
660,9240,8640000,"0,00106944444444444000","0,00000162037037037036"
661,9254,8640000,"0,00107106481481481000","0,00000162037037037036"
662,9268,8640000,"0,00107268518518519000","0,00000162037037037036"
663,9282,8640000,"0,00107430555555556000","0,00000162037037037036"
664,9296,8640000,"0,00107592592592593000","0,00000162037037037036"
665,9310,8640000,"0,00107754629629630000","0,00000162037037037036"
666,9324,8640000,"0,00107916666666667000","0,00000162037037037036"
667,9338,8640000,"0,00108078703703704000","0,00000162037037037036"
668,9352,8640000,"0,00108240740740741000","0,00000162037037037036"
669,9366,8640000,"0,00108402777777778000","0,00000162037037037036"
670,9380,8640000,"0,00108564814814815000","0,00000162037037037036"
671,9394,8640000,"0,00108726851851852000","0,00000162037037037036"
672,9408,8640000,"0,00108888888888889000","0,00000162037037037036"
673,9422,8640000,"0,00109050925925926000","0,00000162037037037036"
674,9436,8640000,"0,00109212962962963000","0,00000162037037037058"
675,9450,8640000,"0,00109375000000000000","0,00000162037037037036"
676,9464,8640000,"0,00109537037037037000","0,00000162037037037036"
677,9478,8640000,"0,00109699074074074000","0,00000162037037037036"
678,9492,8640000,"0,00109861111111111000","0,00000162037037037036"
679,9506,8640000,"0,00110023148148148000","0,00000162037037037036"
680,9520,8640000,"0,00110185185185185000","0,00000162037037037036"
681,9534,8640000,"0,00110347222222222000","0,00000162037037037036"
682,9548,8640000,"0,00110509259259259000","0,00000162037037037036"
683,9562,8640000,"0,00110671296296296000","0,00000162037037037036"
684,9576,8640000,"0,00110833333333333000","0,00000162037037037036"
685,9590,8640000,"0,00110995370370370000","0,00000162037037037036"
686,9604,8640000,"0,00111157407407407000","0,00000162037037037036"
687,9618,8640000,"0,00111319444444444000","0,00000162037037037036"
688,9632,8640000,"0,00111481481481481000","0,00000162037037037036"
689,9646,8640000,"0,00111643518518519000","0,00000162037037037036"
690,9660,8640000,"0,00111805555555556000","0,00000162037037037036"
691,9674,8640000,"0,00111967592592593000","0,00000162037037037036"
692,9688,8640000,"0,00112129629629630000","0,00000162037037037036"
693,9702,8640000,"0,00112291666666667000","0,00000162037037037036"
694,9716,8640000,"0,00112453703703704000","0,00000162037037037036"
695,9730,8640000,"0,00112615740740741000","0,00000162037037037036"
696,9744,8640000,"0,00112777777777778000","0,00000162037037037058"
697,9758,8640000,"0,00112939814814815000","0,00000162037037037036"
698,9772,8640000,"0,00113101851851852000","0,00000162037037037036"
699,9786,8640000,"0,00113263888888889000","0,00000162037037037036"
700,9800,8640000,"0,00113425925925926000","0,00000162037037037036"
701,9814,8640000,"0,00113587962962963000","0,00000162037037037036"
702,9828,8640000,"0,00113750000000000000","0,00000162037037037036"
703,9842,8640000,"0,00113912037037037000","0,00000162037037037036"
704,9856,8640000,"0,00114074074074074000","0,00000162037037037036"
705,9870,8640000,"0,00114236111111111000","0,00000162037037037036"
706,9884,8640000,"0,00114398148148148000","0,00000162037037037036"
707,9898,8640000,"0,00114560185185185000","0,00000162037037037036"
708,9912,8640000,"0,00114722222222222000","0,00000162037037037036"
709,9926,8640000,"0,00114884259259259000","0,00000162037037037036"
710,9940,8640000,"0,00115046296296296000","0,00000162037037037036"
711,9954,8640000,"0,00115208333333333000","0,00000162037037037036"
712,9968,8640000,"0,00115370370370370000","0,00000162037037037036"
713,9982,8640000,"0,00115532407407407000","0,00000162037037037036"
714,9996,8640000,"0,00115694444444444000","0,00000162037037037036"
715,10010,8640000,"0,00115856481481481000","0,00000162037037037036"
716,10024,8640000,"0,00116018518518519000","0,00000162037037037036"
717,10038,8640000,"0,00116180555555556000","0,00000162037037037036"
718,10052,8640000,"0,00116342592592593000","0,00000162037037037058"
719,10066,8640000,"0,00116504629629630000","0,00000162037037037036"
720,10080,8640000,"0,00116666666666667000","0,00000162037037037036"
721,10094,8640000,"0,00116828703703704000","0,00000162037037037036"
722,10108,8640000,"0,00116990740740741000","0,00000162037037037036"
723,10122,8640000,"0,00117152777777778000","0,00000162037037037036"
724,10136,8640000,"0,00117314814814815000","0,00000162037037037036"
725,10150,8640000,"0,00117476851851852000","0,00000162037037037036"
726,10164,8640000,"0,00117638888888889000","0,00000162037037037036"
727,10178,8640000,"0,00117800925925926000","0,00000162037037037036"
728,10192,8640000,"0,00117962962962963000","0,00000162037037037036"
729,10206,8640000,"0,00118125000000000000","0,00000162037037037036"
730,10220,8640000,"0,00118287037037037000","0,00000162037037037036"
731,10234,8640000,"0,00118449074074074000","0,00000162037037037036"
732,10248,8640000,"0,00118611111111111000","0,00000162037037037036"
733,10262,8640000,"0,00118773148148148000","0,00000162037037037036"
734,10276,8640000,"0,00118935185185185000","0,00000162037037037036"
735,10290,8640000,"0,00119097222222222000","0,00000162037037037036"
736,10304,8640000,"0,00119259259259259000","0,00000162037037037036"
737,10318,8640000,"0,00119421296296296000","0,00000162037037037036"
738,10332,8640000,"0,00119583333333333000","0,00000162037037037036"
739,10346,8640000,"0,00119745370370370000","0,00000162037037037036"
740,10360,8640000,"0,00119907407407407000","0,00000162037037037058"
741,10374,8640000,"0,00120069444444444000","0,00000162037037037036"
742,10388,8640000,"0,00120231481481482000","0,00000162037037037036"
743,10402,8640000,"0,00120393518518519000","0,00000162037037037036"
744,10416,8640000,"0,00120555555555556000","0,00000162037037037036"
745,10430,8640000,"0,00120717592592593000","0,00000162037037037036"
746,10444,8640000,"0,00120879629629630000","0,00000162037037037036"
747,10458,8640000,"0,00121041666666667000","0,00000162037037037036"
748,10472,8640000,"0,00121203703703704000","0,00000162037037037036"
749,10486,8640000,"0,00121365740740741000","0,00000162037037037036"
750,10500,8640000,"0,00121527777777778000","0,00000162037037037036"
751,10514,8640000,"0,00121689814814815000","0,00000162037037037036"
752,10528,8640000,"0,00121851851851852000","0,00000162037037037036"
753,10542,8640000,"0,00122013888888889000","0,00000162037037037036"
754,10556,8640000,"0,00122175925925926000","0,00000162037037037036"
755,10570,8640000,"0,00122337962962963000","0,00000162037037037036"
756,10584,8640000,"0,00122500000000000000","0,00000162037037037036"
757,10598,8640000,"0,00122662037037037000","0,00000162037037037036"
758,10612,8640000,"0,00122824074074074000","0,00000162037037037036"
759,10626,8640000,"0,00122986111111111000","0,00000162037037037036"
760,10640,8640000,"0,00123148148148148000","0,00000162037037037036"
761,10654,8640000,"0,00123310185185185000","0,00000162037037037036"
762,10668,8640000,"0,00123472222222222000","0,00000162037037037036"
763,10682,8640000,"0,00123634259259259000","0,00000162037037037058"
764,10696,8640000,"0,00123796296296296000","0,00000162037037037036"
765,10710,8640000,"0,00123958333333333000","0,00000162037037037036"
766,10724,8640000,"0,00124120370370370000","0,00000162037037037036"
767,10738,8640000,"0,00124282407407407000","0,00000162037037037036"
768,10752,8640000,"0,00124444444444444000","0,00000162037037037036"
769,10766,8640000,"0,00124606481481481000","0,00000162037037037036"
770,10780,8640000,"0,00124768518518519000","0,00000162037037037036"
771,10794,8640000,"0,00124930555555556000","0,00000162037037037036"
772,10808,8640000,"0,00125092592592593000","0,00000162037037037036"
773,10822,8640000,"0,00125254629629630000","0,00000162037037037036"
774,10836,8640000,"0,00125416666666667000","0,00000162037037037036"
775,10850,8640000,"0,00125578703703704000","0,00000162037037037036"
776,10864,8640000,"0,00125740740740741000","0,00000162037037037036"
777,10878,8640000,"0,00125902777777778000","0,00000162037037037036"
778,10892,8640000,"0,00126064814814815000","0,00000162037037037036"
779,10906,8640000,"0,00126226851851852000","0,00000162037037037036"
780,10920,8640000,"0,00126388888888889000","0,00000162037037037036"
781,10934,8640000,"0,00126550925925926000","0,00000162037037037036"
782,10948,8640000,"0,00126712962962963000","0,00000162037037037036"
783,10962,8640000,"0,00126875000000000000","0,00000162037037037036"
784,10976,8640000,"0,00127037037037037000","0,00000162037037037036"
785,10990,8640000,"0,00127199074074074000","0,00000162037037037058"
786,11004,8640000,"0,00127361111111111000","0,00000162037037037036"
787,11018,8640000,"0,00127523148148148000","0,00000162037037037036"
788,11032,8640000,"0,00127685185185185000","0,00000162037037037036"
789,11046,8640000,"0,00127847222222222000","0,00000162037037037036"
790,11060,8640000,"0,00128009259259259000","0,00000162037037037036"
791,11074,8640000,"0,00128171296296296000","0,00000162037037037036"
792,11088,8640000,"0,00128333333333333000","0,00000162037037037036"
793,11102,8640000,"0,00128495370370370000","0,00000162037037037036"
794,11116,8640000,"0,00128657407407407000","0,00000162037037037036"
795,11130,8640000,"0,00128819444444444000","0,00000162037037037036"
796,11144,8640000,"0,00128981481481481000","0,00000162037037037036"
797,11158,8640000,"0,00129143518518519000","0,00000162037037037036"
798,11172,8640000,"0,00129305555555556000","0,00000162037037037036"
799,11186,8640000,"0,00129467592592593000","0,00000162037037037036"
800,11200,8640000,"0,00129629629629630000","0,00000162037037037036"
801,11214,8640000,"0,00129791666666667000","0,00000162037037037036"
802,11228,8640000,"0,00129953703703704000","0,00000162037037037036"
803,11242,8640000,"0,00130115740740741000","0,00000162037037037036"
804,11256,8640000,"0,00130277777777778000","0,00000162037037037036"
805,11270,8640000,"0,00130439814814815000","0,00000162037037037036"
806,11284,8640000,"0,00130601851851852000","0,00000162037037037036"
807,11298,8640000,"0,00130763888888889000","0,00000162037037037058"
808,11312,8640000,"0,00130925925925926000","0,00000162037037037036"
809,11326,8640000,"0,00131087962962963000","0,00000162037037037036"
810,11340,8640000,"0,00131250000000000000","0,00000162037037037036"
811,11354,8640000,"0,00131412037037037000","0,00000162037037037036"
812,11368,8640000,"0,00131574074074074000","0,00000162037037037036"
813,11382,8640000,"0,00131736111111111000","0,00000162037037037036"
814,11396,8640000,"0,00131898148148148000","0,00000162037037037036"
815,11410,8640000,"0,00132060185185185000","0,00000162037037037036"
816,11424,8640000,"0,00132222222222222000","0,00000162037037037036"
817,11438,8640000,"0,00132384259259259000","0,00000162037037037036"
818,11452,8640000,"0,00132546296296296000","0,00000162037037037036"
819,11466,8640000,"0,00132708333333333000","0,00000162037037037036"
820,11480,8640000,"0,00132870370370370000","0,00000162037037037036"
821,11494,8640000,"0,00133032407407407000","0,00000162037037037036"
822,11508,8640000,"0,00133194444444444000","0,00000162037037037036"
823,11522,8640000,"0,00133356481481481000","0,00000162037037037036"
824,11536,8640000,"0,00133518518518519000","0,00000162037037037036"
825,11550,8640000,"0,00133680555555556000","0,00000162037037037036"
826,11564,8640000,"0,00133842592592593000","0,00000162037037037036"
827,11578,8640000,"0,00134004629629630000","0,00000162037037037036"
828,11592,8640000,"0,00134166666666667000","0,00000162037037037036"
829,11606,8640000,"0,00134328703703704000","0,00000162037037037058"
830,11620,8640000,"0,00134490740740741000","0,00000162037037037036"
831,11634,8640000,"0,00134652777777778000","0,00000162037037037036"
832,11648,8640000,"0,00134814814814815000","0,00000162037037037036"
833,11662,8640000,"0,00134976851851852000","0,00000162037037037036"
834,11676,8640000,"0,00135138888888889000","0,00000162037037037036"
835,11690,8640000,"0,00135300925925926000","0,00000162037037037036"
836,11704,8640000,"0,00135462962962963000","0,00000162037037037036"
837,11718,8640000,"0,00135625000000000000","0,00000162037037037036"
838,11732,8640000,"0,00135787037037037000","0,00000162037037037036"
839,11746,8640000,"0,00135949074074074000","0,00000162037037037036"
840,11760,8640000,"0,00136111111111111000","0,00000162037037037036"
841,11774,8640000,"0,00136273148148148000","0,00000162037037037036"
842,11788,8640000,"0,00136435185185185000","0,00000162037037037036"
843,11802,8640000,"0,00136597222222222000","0,00000162037037037036"
844,11816,8640000,"0,00136759259259259000","0,00000162037037037036"
845,11830,8640000,"0,00136921296296296000","0,00000162037037037036"
846,11844,8640000,"0,00137083333333333000","0,00000162037037037036"
847,11858,8640000,"0,00137245370370370000","0,00000162037037037036"
848,11872,8640000,"0,00137407407407407000","0,00000162037037037036"
849,11886,8640000,"0,00137569444444444000","0,00000162037037037036"
850,11900,8640000,"0,00137731481481481000","0,00000162037037037036"
851,11914,8640000,"0,00137893518518519000","0,00000162037037037058"
852,11928,8640000,"0,00138055555555556000","0,00000162037037037036"
853,11942,8640000,"0,00138217592592593000","0,00000162037037037036"
854,11956,8640000,"0,00138379629629630000","0,00000162037037037036"
855,11970,8640000,"0,00138541666666667000","0,00000162037037037036"
856,11984,8640000,"0,00138703703703704000","0,00000162037037037036"
857,11998,8640000,"0,00138865740740741000","0,00000162037037037036"
858,12012,8640000,"0,00139027777777778000","0,00000162037037037036"
859,12026,8640000,"0,00139189814814815000","0,00000162037037037036"
860,12040,8640000,"0,00139351851851852000","0,00000162037037037036"
861,12054,8640000,"0,00139513888888889000","0,00000162037037037036"
862,12068,8640000,"0,00139675925925926000","0,00000162037037037036"
863,12082,8640000,"0,00139837962962963000","0,00000162037037037036"
864,12096,8640000,"0,00140000000000000000","0,00000162037037037036"
865,12110,8640000,"0,00140162037037037000","0,00000162037037037036"
866,12124,8640000,"0,00140324074074074000","0,00000162037037037036"
867,12138,8640000,"0,00140486111111111000","0,00000162037037037036"
868,12152,8640000,"0,00140648148148148000","0,00000162037037037036"
869,12166,8640000,"0,00140810185185185000","0,00000162037037037036"
870,12180,8640000,"0,00140972222222222000","0,00000162037037037036"
871,12194,8640000,"0,00141134259259259000","0,00000162037037037036"
872,12208,8640000,"0,00141296296296296000","0,00000162037037037036"
873,12222,8640000,"0,00141458333333333000","0,00000162037037037058"
874,12236,8640000,"0,00141620370370370000","0,00000162037037037036"
875,12250,8640000,"0,00141782407407407000","0,00000162037037037036"
876,12264,8640000,"0,00141944444444444000","0,00000162037037037036"
877,12278,8640000,"0,00142106481481481000","0,00000162037037037036"
878,12292,8640000,"0,00142268518518519000","0,00000162037037037036"
879,12306,8640000,"0,00142430555555556000","0,00000162037037037036"
880,12320,8640000,"0,00142592592592593000","0,00000162037037037036"
881,12334,8640000,"0,00142754629629630000","0,00000162037037037036"
882,12348,8640000,"0,00142916666666667000","0,00000162037037037036"
883,12362,8640000,"0,00143078703703704000","0,00000162037037037036"
884,12376,8640000,"0,00143240740740741000","0,00000162037037037036"
885,12390,8640000,"0,00143402777777778000","0,00000162037037037036"
886,12404,8640000,"0,00143564814814815000","0,00000162037037037036"
887,12418,8640000,"0,00143726851851852000","0,00000162037037037036"
888,12432,8640000,"0,00143888888888889000","0,00000162037037037036"
889,12446,8640000,"0,00144050925925926000","0,00000162037037037036"
890,12460,8640000,"0,00144212962962963000","0,00000162037037037036"
891,12474,8640000,"0,00144375000000000000","0,00000162037037037036"
892,12488,8640000,"0,00144537037037037000","0,00000162037037037036"
893,12502,8640000,"0,00144699074074074000","0,00000162037037037036"
894,12516,8640000,"0,00144861111111111000","0,00000162037037037036"
895,12530,8640000,"0,00145023148148148000","0,00000162037037037058"
896,12544,8640000,"0,00145185185185185000","0,00000162037037037036"
897,12558,8640000,"0,00145347222222222000","0,00000162037037037036"
898,12572,8640000,"0,00145509259259259000","0,00000162037037037036"
899,12586,8640000,"0,00145671296296296000","0,00000162037037037036"
900,12600,8640000,"0,00145833333333333000","0,00000162037037037036"
901,12614,8640000,"0,00145995370370370000","0,00000162037037037036"
