Naturais,B + 1,Cíclo Perfeito,B / C,D posterior – D atual
4409,4409,8640000,"0,00051030092592592600","0,00000011574074074074"
4410,4410,8640000,"0,00051041666666666700","0,00000011574074074074"
4411,4411,8640000,"0,00051053240740740700","0,00000011574074074074"
4412,4412,8640000,"0,00051064814814814800","0,00000011574074074085"
4413,4413,8640000,"0,00051076388888888900","0,00000011574074074074"
4414,4414,8640000,"0,00051087962962963000","0,00000011574074074074"
4415,4415,8640000,"0,00051099537037037000","0,00000011574074074074"
4416,4416,8640000,"0,00051111111111111100","0,00000011574074074074"
4417,4417,8640000,"0,00051122685185185200","0,00000011574074074074"
4418,4418,8640000,"0,00051134259259259300","0,00000011574074074074"
4419,4419,8640000,"0,00051145833333333300","0,00000011574074074074"
4420,4420,8640000,"0,00051157407407407400","0,00000011574074074074"
4421,4421,8640000,"0,00051168981481481500","0,00000011574074074074"
4422,4422,8640000,"0,00051180555555555600","0,00000011574074074074"
4423,4423,8640000,"0,00051192129629629600","0,00000011574074074074"
4424,4424,8640000,"0,00051203703703703700","0,00000011574074074074"
4425,4425,8640000,"0,00051215277777777800","0,00000011574074074074"
4426,4426,8640000,"0,00051226851851851900","0,00000011574074074074"
4427,4427,8640000,"0,00051238425925925900","0,00000011574074074074"
4428,4428,8640000,"0,00051250000000000000","0,00000011574074074074"
4429,4429,8640000,"0,00051261574074074100","0,00000011574074074074"
4430,4430,8640000,"0,00051273148148148200","0,00000011574074074074"
4431,4431,8640000,"0,00051284722222222200","0,00000011574074074074"
4432,4432,8640000,"0,00051296296296296300","0,00000011574074074074"
4433,4433,8640000,"0,00051307870370370400","0,00000011574074074074"
4434,4434,8640000,"0,00051319444444444500","0,00000011574074074074"
4435,4435,8640000,"0,00051331018518518500","0,00000011574074074074"
4436,4436,8640000,"0,00051342592592592600","0,00000011574074074074"
4437,4437,8640000,"0,00051354166666666700","0,00000011574074074074"
4438,4438,8640000,"0,00051365740740740700","0,00000011574074074074"
4439,4439,8640000,"0,00051377314814814800","0,00000011574074074074"
4440,4440,8640000,"0,00051388888888888900","0,00000011574074074074"
4441,4441,8640000,"0,00051400462962963000","0,00000011574074074074"
4442,4442,8640000,"0,00051412037037037000","0,00000011574074074074"
4443,4443,8640000,"0,00051423611111111100","0,00000011574074074074"
4444,4444,8640000,"0,00051435185185185200","0,00000011574074074074"
4445,4445,8640000,"0,00051446759259259300","0,00000011574074074074"
4446,4446,8640000,"0,00051458333333333300","0,00000011574074074074"
4447,4447,8640000,"0,00051469907407407400","0,00000011574074074074"
4448,4448,8640000,"0,00051481481481481500","0,00000011574074074074"
4449,4449,8640000,"0,00051493055555555600","0,00000011574074074074"
4450,4450,8640000,"0,00051504629629629600","0,00000011574074074074"
4451,4451,8640000,"0,00051516203703703700","0,00000011574074074074"
4452,4452,8640000,"0,00051527777777777800","0,00000011574074074074"
4453,4453,8640000,"0,00051539351851851900","0,00000011574074074074"
4454,4454,8640000,"0,00051550925925925900","0,00000011574074074074"
4455,4455,8640000,"0,00051562500000000000","0,00000011574074074074"
4456,4456,8640000,"0,00051574074074074100","0,00000011574074074074"
4457,4457,8640000,"0,00051585648148148200","0,00000011574074074074"
4458,4458,8640000,"0,00051597222222222200","0,00000011574074074074"
4459,4459,8640000,"0,00051608796296296300","0,00000011574074074074"
4460,4460,8640000,"0,00051620370370370400","0,00000011574074074074"
4461,4461,8640000,"0,00051631944444444500","0,00000011574074074074"
4462,4462,8640000,"0,00051643518518518500","0,00000011574074074074"
4463,4463,8640000,"0,00051655092592592600","0,00000011574074074074"
4464,4464,8640000,"0,00051666666666666700","0,00000011574074074074"
4465,4465,8640000,"0,00051678240740740700","0,00000011574074074074"
4466,4466,8640000,"0,00051689814814814800","0,00000011574074074074"
4467,4467,8640000,"0,00051701388888888900","0,00000011574074074074"
4468,4468,8640000,"0,00051712962962963000","0,00000011574074074074"
4469,4469,8640000,"0,00051724537037037000","0,00000011574074074074"
4470,4470,8640000,"0,00051736111111111100","0,00000011574074074074"
4471,4471,8640000,"0,00051747685185185200","0,00000011574074074074"
4472,4472,8640000,"0,00051759259259259300","0,00000011574074074074"
4473,4473,8640000,"0,00051770833333333300","0,00000011574074074074"
4474,4474,8640000,"0,00051782407407407400","0,00000011574074074074"
4475,4475,8640000,"0,00051793981481481500","0,00000011574074074074"
4476,4476,8640000,"0,00051805555555555600","0,00000011574074074074"
4477,4477,8640000,"0,00051817129629629600","0,00000011574074074074"
4478,4478,8640000,"0,00051828703703703700","0,00000011574074074074"
4479,4479,8640000,"0,00051840277777777800","0,00000011574074074074"
4480,4480,8640000,"0,00051851851851851900","0,00000011574074074074"
4481,4481,8640000,"0,00051863425925925900","0,00000011574074074074"
4482,4482,8640000,"0,00051875000000000000","0,00000011574074074074"
4483,4483,8640000,"0,00051886574074074100","0,00000011574074074074"
4484,4484,8640000,"0,00051898148148148200","0,00000011574074074074"
4485,4485,8640000,"0,00051909722222222200","0,00000011574074074074"
4486,4486,8640000,"0,00051921296296296300","0,00000011574074074074"
4487,4487,8640000,"0,00051932870370370400","0,00000011574074074074"
4488,4488,8640000,"0,00051944444444444400","0,00000011574074074074"
4489,4489,8640000,"0,00051956018518518500","0,00000011574074074074"
4490,4490,8640000,"0,00051967592592592600","0,00000011574074074074"
4491,4491,8640000,"0,00051979166666666700","0,00000011574074074074"
4492,4492,8640000,"0,00051990740740740700","0,00000011574074074074"
4493,4493,8640000,"0,00052002314814814800","0,00000011574074074074"
4494,4494,8640000,"0,00052013888888888900","0,00000011574074074074"
4495,4495,8640000,"0,00052025462962963000","0,00000011574074074074"
4496,4496,8640000,"0,00052037037037037000","0,00000011574074074074"
4497,4497,8640000,"0,00052048611111111100","0,00000011574074074074"
4498,4498,8640000,"0,00052060185185185200","0,00000011574074074074"
4499,4499,8640000,"0,00052071759259259300","0,00000011574074074074"
4500,4500,8640000,"0,00052083333333333300","0,00000011574074074074"
4501,4501,8640000,"0,00052094907407407400","0,00000011574074074074"
4502,4502,8640000,"0,00052106481481481500","0,00000011574074074074"
4503,4503,8640000,"0,00052118055555555600","0,00000011574074074074"
4504,4504,8640000,"0,00052129629629629600","0,00000011574074074074"
4505,4505,8640000,"0,00052141203703703700","0,00000011574074074074"
4506,4506,8640000,"0,00052152777777777800","0,00000011574074074074"
4507,4507,8640000,"0,00052164351851851900","0,00000011574074074074"
4508,4508,8640000,"0,00052175925925925900","0,00000011574074074074"
4509,4509,8640000,"0,00052187500000000000","0,00000011574074074074"
4510,4510,8640000,"0,00052199074074074100","0,00000011574074074074"
4511,4511,8640000,"0,00052210648148148200","0,00000011574074074074"
4512,4512,8640000,"0,00052222222222222200","0,00000011574074074074"
4513,4513,8640000,"0,00052233796296296300","0,00000011574074074074"
4514,4514,8640000,"0,00052245370370370400","0,00000011574074074074"
4515,4515,8640000,"0,00052256944444444400","0,00000011574074074074"
4516,4516,8640000,"0,00052268518518518500","0,00000011574074074074"
4517,4517,8640000,"0,00052280092592592600","0,00000011574074074074"
4518,4518,8640000,"0,00052291666666666700","0,00000011574074074074"
4519,4519,8640000,"0,00052303240740740700","0,00000011574074074074"
4520,4520,8640000,"0,00052314814814814800","0,00000011574074074074"
4521,4521,8640000,"0,00052326388888888900","0,00000011574074074074"
4522,4522,8640000,"0,00052337962962963000","0,00000011574074074074"
4523,4523,8640000,"0,00052349537037037000","0,00000011574074074074"
4524,4524,8640000,"0,00052361111111111100","0,00000011574074074074"
4525,4525,8640000,"0,00052372685185185200","0,00000011574074074074"
4526,4526,8640000,"0,00052384259259259300","0,00000011574074074074"
4527,4527,8640000,"0,00052395833333333300","0,00000011574074074074"
4528,4528,8640000,"0,00052407407407407400","0,00000011574074074074"
4529,4529,8640000,"0,00052418981481481500","0,00000011574074074074"
4530,4530,8640000,"0,00052430555555555600","0,00000011574074074074"
4531,4531,8640000,"0,00052442129629629600","0,00000011574074074074"
4532,4532,8640000,"0,00052453703703703700","0,00000011574074074074"
4533,4533,8640000,"0,00052465277777777800","0,00000011574074074074"
4534,4534,8640000,"0,00052476851851851900","0,00000011574074074074"
4535,4535,8640000,"0,00052488425925925900","0,00000011574074074074"
4536,4536,8640000,"0,00052500000000000000","0,00000011574074074074"
4537,4537,8640000,"0,00052511574074074100","0,00000011574074074074"
4538,4538,8640000,"0,00052523148148148100","0,00000011574074074074"
4539,4539,8640000,"0,00052534722222222200","0,00000011574074074074"
4540,4540,8640000,"0,00052546296296296300","0,00000011574074074074"
4541,4541,8640000,"0,00052557870370370400","0,00000011574074074074"
4542,4542,8640000,"0,00052569444444444400","0,00000011574074074074"
4543,4543,8640000,"0,00052581018518518500","0,00000011574074074074"
4544,4544,8640000,"0,00052592592592592600","0,00000011574074074074"
4545,4545,8640000,"0,00052604166666666700","0,00000011574074074074"
4546,4546,8640000,"0,00052615740740740700","0,00000011574074074074"
4547,4547,8640000,"0,00052627314814814800","0,00000011574074074074"
4548,4548,8640000,"0,00052638888888888900","0,00000011574074074074"
4549,4549,8640000,"0,00052650462962963000","0,00000011574074074074"
4550,4550,8640000,"0,00052662037037037000","0,00000011574074074074"
4551,4551,8640000,"0,00052673611111111100","0,00000011574074074074"
4552,4552,8640000,"0,00052685185185185200","0,00000011574074074074"
4553,4553,8640000,"0,00052696759259259300","0,00000011574074074074"
4554,4554,8640000,"0,00052708333333333300","0,00000011574074074074"
4555,4555,8640000,"0,00052719907407407400","0,00000011574074074074"
4556,4556,8640000,"0,00052731481481481500","0,00000011574074074074"
4557,4557,8640000,"0,00052743055555555600","0,00000011574074074074"
4558,4558,8640000,"0,00052754629629629600","0,00000011574074074074"
4559,4559,8640000,"0,00052766203703703700","0,00000011574074074074"
4560,4560,8640000,"0,00052777777777777800","0,00000011574074074074"
4561,4561,8640000,"0,00052789351851851900","0,00000011574074074074"
4562,4562,8640000,"0,00052800925925925900","0,00000011574074074074"
4563,4563,8640000,"0,00052812500000000000","0,00000011574074074074"
4564,4564,8640000,"0,00052824074074074100","0,00000011574074074074"
4565,4565,8640000,"0,00052835648148148100","0,00000011574074074074"
4566,4566,8640000,"0,00052847222222222200","0,00000011574074074074"
4567,4567,8640000,"0,00052858796296296300","0,00000011574074074085"
4568,4568,8640000,"0,00052870370370370400","0,00000011574074074074"
4569,4569,8640000,"0,00052881944444444500","0,00000011574074074074"
4570,4570,8640000,"0,00052893518518518500","0,00000011574074074074"
4571,4571,8640000,"0,00052905092592592600","0,00000011574074074074"
4572,4572,8640000,"0,00052916666666666700","0,00000011574074074074"
4573,4573,8640000,"0,00052928240740740800","0,00000011574074074074"
4574,4574,8640000,"0,00052939814814814800","0,00000011574074074074"
4575,4575,8640000,"0,00052951388888888900","0,00000011574074074074"
4576,4576,8640000,"0,00052962962962963000","0,00000011574074074074"
4577,4577,8640000,"0,00052974537037037000","0,00000011574074074074"
4578,4578,8640000,"0,00052986111111111100","0,00000011574074074074"
4579,4579,8640000,"0,00052997685185185200","0,00000011574074074074"
4580,4580,8640000,"0,00053009259259259300","0,00000011574074074074"
4581,4581,8640000,"0,00053020833333333300","0,00000011574074074074"
4582,4582,8640000,"0,00053032407407407400","0,00000011574074074074"
4583,4583,8640000,"0,00053043981481481500","0,00000011574074074074"
4584,4584,8640000,"0,00053055555555555600","0,00000011574074074074"
4585,4585,8640000,"0,00053067129629629600","0,00000011574074074074"
4586,4586,8640000,"0,00053078703703703700","0,00000011574074074074"
4587,4587,8640000,"0,00053090277777777800","0,00000011574074074074"
4588,4588,8640000,"0,00053101851851851900","0,00000011574074074074"
4589,4589,8640000,"0,00053113425925925900","0,00000011574074074074"
4590,4590,8640000,"0,00053125000000000000","0,00000011574074074074"
4591,4591,8640000,"0,00053136574074074100","0,00000011574074074074"
4592,4592,8640000,"0,00053148148148148200","0,00000011574074074074"
4593,4593,8640000,"0,00053159722222222200","0,00000011574074074074"
4594,4594,8640000,"0,00053171296296296300","0,00000011574074074074"
4595,4595,8640000,"0,00053182870370370400","0,00000011574074074074"
4596,4596,8640000,"0,00053194444444444500","0,00000011574074074074"
4597,4597,8640000,"0,00053206018518518500","0,00000011574074074074"
4598,4598,8640000,"0,00053217592592592600","0,00000011574074074074"
4599,4599,8640000,"0,00053229166666666700","0,00000011574074074074"
4600,4600,8640000,"0,00053240740740740700","0,00000011574074074074"
4601,4601,8640000,"0,00053252314814814800","0,00000011574074074074"
4602,4602,8640000,"0,00053263888888888900","0,00000011574074074074"
4603,4603,8640000,"0,00053275462962963000","0,00000011574074074074"
4604,4604,8640000,"0,00053287037037037000","0,00000011574074074074"
4605,4605,8640000,"0,00053298611111111100","0,00000011574074074074"
4606,4606,8640000,"0,00053310185185185200","0,00000011574074074074"
4607,4607,8640000,"0,00053321759259259300","0,00000011574074074074"
4608,4608,8640000,"0,00053333333333333300","0,00000011574074074074"
4609,4609,8640000,"0,00053344907407407400","0,00000011574074074074"
4610,4610,8640000,"0,00053356481481481500","0,00000011574074074074"
4611,4611,8640000,"0,00053368055555555600","0,00000011574074074074"
4612,4612,8640000,"0,00053379629629629600","0,00000011574074074074"
4613,4613,8640000,"0,00053391203703703700","0,00000011574074074074"
4614,4614,8640000,"0,00053402777777777800","0,00000011574074074074"
4615,4615,8640000,"0,00053414351851851900","0,00000011574074074074"
4616,4616,8640000,"0,00053425925925925900","0,00000011574074074074"
4617,4617,8640000,"0,00053437500000000000","0,00000011574074074074"
4618,4618,8640000,"0,00053449074074074100","0,00000011574074074074"
4619,4619,8640000,"0,00053460648148148200","0,00000011574074074074"
4620,4620,8640000,"0,00053472222222222200","0,00000011574074074074"
4621,4621,8640000,"0,00053483796296296300","0,00000011574074074074"
4622,4622,8640000,"0,00053495370370370400","0,00000011574074074074"
4623,4623,8640000,"0,00053506944444444500","0,00000011574074074074"
4624,4624,8640000,"0,00053518518518518500","0,00000011574074074074"
4625,4625,8640000,"0,00053530092592592600","0,00000011574074074074"
4626,4626,8640000,"0,00053541666666666700","0,00000011574074074074"
4627,4627,8640000,"0,00053553240740740700","0,00000011574074074074"
4628,4628,8640000,"0,00053564814814814800","0,00000011574074074074"
4629,4629,8640000,"0,00053576388888888900","0,00000011574074074074"
4630,4630,8640000,"0,00053587962962963000","0,00000011574074074074"
4631,4631,8640000,"0,00053599537037037000","0,00000011574074074074"
4632,4632,8640000,"0,00053611111111111100","0,00000011574074074074"
4633,4633,8640000,"0,00053622685185185200","0,00000011574074074074"
4634,4634,8640000,"0,00053634259259259300","0,00000011574074074074"
4635,4635,8640000,"0,00053645833333333300","0,00000011574074074074"
4636,4636,8640000,"0,00053657407407407400","0,00000011574074074074"
4637,4637,8640000,"0,00053668981481481500","0,00000011574074074074"
4638,4638,8640000,"0,00053680555555555600","0,00000011574074074074"
4639,4639,8640000,"0,00053692129629629600","0,00000011574074074074"
4640,4640,8640000,"0,00053703703703703700","0,00000011574074074074"
4641,4641,8640000,"0,00053715277777777800","0,00000011574074074074"
4642,4642,8640000,"0,00053726851851851900","0,00000011574074074074"
4643,4643,8640000,"0,00053738425925925900","0,00000011574074074074"
4644,4644,8640000,"0,00053750000000000000","0,00000011574074074074"
4645,4645,8640000,"0,00053761574074074100","0,00000011574074074074"
4646,4646,8640000,"0,00053773148148148200","0,00000011574074074074"
4647,4647,8640000,"0,00053784722222222200","0,00000011574074074074"
4648,4648,8640000,"0,00053796296296296300","0,00000011574074074074"
4649,4649,8640000,"0,00053807870370370400","0,00000011574074074074"
4650,4650,8640000,"0,00053819444444444400","0,00000011574074074074"
4651,4651,8640000,"0,00053831018518518500","0,00000011574074074074"
4652,4652,8640000,"0,00053842592592592600","0,00000011574074074074"
4653,4653,8640000,"0,00053854166666666700","0,00000011574074074074"
4654,4654,8640000,"0,00053865740740740700","0,00000011574074074074"
4655,4655,8640000,"0,00053877314814814800","0,00000011574074074074"
4656,4656,8640000,"0,00053888888888888900","0,00000011574074074074"
4657,4657,8640000,"0,00053900462962963000","0,00000011574074074074"
4658,4658,8640000,"0,00053912037037037000","0,00000011574074074074"
4659,4659,8640000,"0,00053923611111111100","0,00000011574074074074"
4660,4660,8640000,"0,00053935185185185200","0,00000011574074074074"
4661,4661,8640000,"0,00053946759259259300","0,00000011574074074074"
4662,4662,8640000,"0,00053958333333333300","0,00000011574074074074"
4663,4663,8640000,"0,00053969907407407400","0,00000011574074074074"
4664,4664,8640000,"0,00053981481481481500","0,00000011574074074074"
4665,4665,8640000,"0,00053993055555555600","0,00000011574074074074"
4666,4666,8640000,"0,00054004629629629600","0,00000011574074074074"
4667,4667,8640000,"0,00054016203703703700","0,00000011574074074074"
4668,4668,8640000,"0,00054027777777777800","0,00000011574074074074"
4669,4669,8640000,"0,00054039351851851900","0,00000011574074074074"
4670,4670,8640000,"0,00054050925925925900","0,00000011574074074074"
4671,4671,8640000,"0,00054062500000000000","0,00000011574074074074"
4672,4672,8640000,"0,00054074074074074100","0,00000011574074074074"
4673,4673,8640000,"0,00054085648148148200","0,00000011574074074074"
4674,4674,8640000,"0,00054097222222222200","0,00000011574074074074"
4675,4675,8640000,"0,00054108796296296300","0,00000011574074074074"
4676,4676,8640000,"0,00054120370370370400","0,00000011574074074074"
4677,4677,8640000,"0,00054131944444444400","0,00000011574074074074"
4678,4678,8640000,"0,00054143518518518500","0,00000011574074074074"
4679,4679,8640000,"0,00054155092592592600","0,00000011574074074074"
4680,4680,8640000,"0,00054166666666666700","0,00000011574074074074"
4681,4681,8640000,"0,00054178240740740700","0,00000011574074074074"
4682,4682,8640000,"0,00054189814814814800","0,00000011574074074074"
4683,4683,8640000,"0,00054201388888888900","0,00000011574074074074"
4684,4684,8640000,"0,00054212962962963000","0,00000011574074074074"
4685,4685,8640000,"0,00054224537037037000","0,00000011574074074074"
4686,4686,8640000,"0,00054236111111111100","0,00000011574074074074"
4687,4687,8640000,"0,00054247685185185200","0,00000011574074074074"
4688,4688,8640000,"0,00054259259259259300","0,00000011574074074074"
4689,4689,8640000,"0,00054270833333333300","0,00000011574074074074"
4690,4690,8640000,"0,00054282407407407400","0,00000011574074074074"
4691,4691,8640000,"0,00054293981481481500","0,00000011574074074074"
4692,4692,8640000,"0,00054305555555555600","0,00000011574074074074"
4693,4693,8640000,"0,00054317129629629600","0,00000011574074074074"
4694,4694,8640000,"0,00054328703703703700","0,00000011574074074074"
4695,4695,8640000,"0,00054340277777777800","0,00000011574074074074"
4696,4696,8640000,"0,00054351851851851900","0,00000011574074074074"
4697,4697,8640000,"0,00054363425925925900","0,00000011574074074074"
4698,4698,8640000,"0,00054375000000000000","0,00000011574074074074"
4699,4699,8640000,"0,00054386574074074100","0,00000011574074074074"
4700,4700,8640000,"0,00054398148148148100","0,00000011574074074074"
4701,4701,8640000,"0,00054409722222222200","0,00000011574074074074"
4702,4702,8640000,"0,00054421296296296300","0,00000011574074074074"
4703,4703,8640000,"0,00054432870370370400","0,00000011574074074074"
4704,4704,8640000,"0,00054444444444444400","0,00000011574074074074"
4705,4705,8640000,"0,00054456018518518500","0,00000011574074074074"
4706,4706,8640000,"0,00054467592592592600","0,00000011574074074074"
4707,4707,8640000,"0,00054479166666666700","0,00000011574074074074"
4708,4708,8640000,"0,00054490740740740700","0,00000011574074074074"
4709,4709,8640000,"0,00054502314814814800","0,00000011574074074074"
4710,4710,8640000,"0,00054513888888888900","0,00000011574074074074"
4711,4711,8640000,"0,00054525462962963000","0,00000011574074074074"
4712,4712,8640000,"0,00054537037037037000","0,00000011574074074074"
4713,4713,8640000,"0,00054548611111111100","0,00000011574074074074"
4714,4714,8640000,"0,00054560185185185200","0,00000011574074074074"
4715,4715,8640000,"0,00054571759259259300","0,00000011574074074074"
4716,4716,8640000,"0,00054583333333333300","0,00000011574074074074"
4717,4717,8640000,"0,00054594907407407400","0,00000011574074074074"
4718,4718,8640000,"0,00054606481481481500","0,00000011574074074074"
4719,4719,8640000,"0,00054618055555555600","0,00000011574074074074"
4720,4720,8640000,"0,00054629629629629600","0,00000011574074074074"
4721,4721,8640000,"0,00054641203703703700","0,00000011574074074085"
4722,4722,8640000,"0,00054652777777777800","0,00000011574074074074"
4723,4723,8640000,"0,00054664351851851900","0,00000011574074074074"
4724,4724,8640000,"0,00054675925925925900","0,00000011574074074074"
4725,4725,8640000,"0,00054687500000000000","0,00000011574074074074"
4726,4726,8640000,"0,00054699074074074100","0,00000011574074074074"
4727,4727,8640000,"0,00054710648148148200","0,00000011574074074074"
4728,4728,8640000,"0,00054722222222222200","0,00000011574074074074"
4729,4729,8640000,"0,00054733796296296300","0,00000011574074074074"
4730,4730,8640000,"0,00054745370370370400","0,00000011574074074074"
4731,4731,8640000,"0,00054756944444444500","0,00000011574074074074"
4732,4732,8640000,"0,00054768518518518500","0,00000011574074074074"
4733,4733,8640000,"0,00054780092592592600","0,00000011574074074074"
4734,4734,8640000,"0,00054791666666666700","0,00000011574074074074"
4735,4735,8640000,"0,00054803240740740800","0,00000011574074074074"
4736,4736,8640000,"0,00054814814814814800","0,00000011574074074074"
4737,4737,8640000,"0,00054826388888888900","0,00000011574074074074"
4738,4738,8640000,"0,00054837962962963000","0,00000011574074074074"
4739,4739,8640000,"0,00054849537037037000","0,00000011574074074074"
4740,4740,8640000,"0,00054861111111111100","0,00000011574074074074"
4741,4741,8640000,"0,00054872685185185200","0,00000011574074074074"
4742,4742,8640000,"0,00054884259259259300","0,00000011574074074074"
4743,4743,8640000,"0,00054895833333333300","0,00000011574074074074"
4744,4744,8640000,"0,00054907407407407400","0,00000011574074074074"
4745,4745,8640000,"0,00054918981481481500","0,00000011574074074074"
4746,4746,8640000,"0,00054930555555555600","0,00000011574074074074"
4747,4747,8640000,"0,00054942129629629600","0,00000011574074074074"
4748,4748,8640000,"0,00054953703703703700","0,00000011574074074074"
4749,4749,8640000,"0,00054965277777777800","0,00000011574074074074"
4750,4750,8640000,"0,00054976851851851900","0,00000011574074074074"
4751,4751,8640000,"0,00054988425925925900","0,00000011574074074074"
4752,4752,8640000,"0,00055000000000000000","0,00000011574074074074"
4753,4753,8640000,"0,00055011574074074100","0,00000011574074074074"
4754,4754,8640000,"0,00055023148148148200","0,00000011574074074074"
4755,4755,8640000,"0,00055034722222222200","0,00000011574074074074"
4756,4756,8640000,"0,00055046296296296300","0,00000011574074074074"
4757,4757,8640000,"0,00055057870370370400","0,00000011574074074074"
4758,4758,8640000,"0,00055069444444444500","0,00000011574074074074"
4759,4759,8640000,"0,00055081018518518500","0,00000011574074074074"
4760,4760,8640000,"0,00055092592592592600","0,00000011574074074074"
4761,4761,8640000,"0,00055104166666666700","0,00000011574074074074"
4762,4762,8640000,"0,00055115740740740700","0,00000011574074074074"
4763,4763,8640000,"0,00055127314814814800","0,00000011574074074074"
4764,4764,8640000,"0,00055138888888888900","0,00000011574074074074"
4765,4765,8640000,"0,00055150462962963000","0,00000011574074074074"
4766,4766,8640000,"0,00055162037037037000","0,00000011574074074074"
4767,4767,8640000,"0,00055173611111111100","0,00000011574074074074"
4768,4768,8640000,"0,00055185185185185200","0,00000011574074074074"
4769,4769,8640000,"0,00055196759259259300","0,00000011574074074074"
4770,4770,8640000,"0,00055208333333333300","0,00000011574074074074"
4771,4771,8640000,"0,00055219907407407400","0,00000011574074074074"
4772,4772,8640000,"0,00055231481481481500","0,00000011574074074074"
4773,4773,8640000,"0,00055243055555555600","0,00000011574074074074"
4774,4774,8640000,"0,00055254629629629600","0,00000011574074074074"
4775,4775,8640000,"0,00055266203703703700","0,00000011574074074074"
4776,4776,8640000,"0,00055277777777777800","0,00000011574074074074"
4777,4777,8640000,"0,00055289351851851900","0,00000011574074074074"
4778,4778,8640000,"0,00055300925925925900","0,00000011574074074074"
4779,4779,8640000,"0,00055312500000000000","0,00000011574074074074"
4780,4780,8640000,"0,00055324074074074100","0,00000011574074074074"
4781,4781,8640000,"0,00055335648148148200","0,00000011574074074074"
4782,4782,8640000,"0,00055347222222222200","0,00000011574074074074"
4783,4783,8640000,"0,00055358796296296300","0,00000011574074074074"
4784,4784,8640000,"0,00055370370370370400","0,00000011574074074074"
4785,4785,8640000,"0,00055381944444444500","0,00000011574074074074"
4786,4786,8640000,"0,00055393518518518500","0,00000011574074074074"
4787,4787,8640000,"0,00055405092592592600","0,00000011574074074074"
4788,4788,8640000,"0,00055416666666666700","0,00000011574074074074"
4789,4789,8640000,"0,00055428240740740700","0,00000011574074074074"
4790,4790,8640000,"0,00055439814814814800","0,00000011574074074074"
4791,4791,8640000,"0,00055451388888888900","0,00000011574074074074"
4792,4792,8640000,"0,00055462962962963000","0,00000011574074074074"
4793,4793,8640000,"0,00055474537037037000","0,00000011574074074074"
4794,4794,8640000,"0,00055486111111111100","0,00000011574074074074"
4795,4795,8640000,"0,00055497685185185200","0,00000011574074074074"
4796,4796,8640000,"0,00055509259259259300","0,00000011574074074074"
4797,4797,8640000,"0,00055520833333333300","0,00000011574074074074"
4798,4798,8640000,"0,00055532407407407400","0,00000011574074074074"
4799,4799,8640000,"0,00055543981481481500","0,00000011574074074074"
4800,4800,8640000,"0,00055555555555555600","0,00000011574074074074"
4801,4801,8640000,"0,00055567129629629600","0,00000011574074074074"
4802,4802,8640000,"0,00055578703703703700","0,00000011574074074074"
4803,4803,8640000,"0,00055590277777777800","0,00000011574074074074"
4804,4804,8640000,"0,00055601851851851900","0,00000011574074074074"
4805,4805,8640000,"0,00055613425925925900","0,00000011574074074074"
4806,4806,8640000,"0,00055625000000000000","0,00000011574074074074"
4807,4807,8640000,"0,00055636574074074100","0,00000011574074074074"
4808,4808,8640000,"0,00055648148148148200","0,00000011574074074074"
4809,4809,8640000,"0,00055659722222222200","0,00000011574074074074"
4810,4810,8640000,"0,00055671296296296300","0,00000011574074074074"
4811,4811,8640000,"0,00055682870370370400","0,00000011574074074074"
4812,4812,8640000,"0,00055694444444444400","0,00000011574074074074"
4813,4813,8640000,"0,00055706018518518500","0,00000011574074074074"
4814,4814,8640000,"0,00055717592592592600","0,00000011574074074074"
4815,4815,8640000,"0,00055729166666666700","0,00000011574074074074"
4816,4816,8640000,"0,00055740740740740700","0,00000011574074074074"
4817,4817,8640000,"0,00055752314814814800","0,00000011574074074074"
4818,4818,8640000,"0,00055763888888888900","0,00000011574074074074"
4819,4819,8640000,"0,00055775462962963000","0,00000011574074074074"
4820,4820,8640000,"0,00055787037037037000","0,00000011574074074074"
4821,4821,8640000,"0,00055798611111111100","0,00000011574074074074"
4822,4822,8640000,"0,00055810185185185200","0,00000011574074074074"
4823,4823,8640000,"0,00055821759259259300","0,00000011574074074074"
4824,4824,8640000,"0,00055833333333333300","0,00000011574074074074"
4825,4825,8640000,"0,00055844907407407400","0,00000011574074074074"
4826,4826,8640000,"0,00055856481481481500","0,00000011574074074074"
4827,4827,8640000,"0,00055868055555555600","0,00000011574074074074"
4828,4828,8640000,"0,00055879629629629600","0,00000011574074074074"
4829,4829,8640000,"0,00055891203703703700","0,00000011574074074074"
4830,4830,8640000,"0,00055902777777777800","0,00000011574074074074"
4831,4831,8640000,"0,00055914351851851900","0,00000011574074074074"
4832,4832,8640000,"0,00055925925925925900","0,00000011574074074074"
4833,4833,8640000,"0,00055937500000000000","0,00000011574074074074"
4834,4834,8640000,"0,00055949074074074100","0,00000011574074074074"
4835,4835,8640000,"0,00055960648148148200","0,00000011574074074074"
4836,4836,8640000,"0,00055972222222222200","0,00000011574074074074"
4837,4837,8640000,"0,00055983796296296300","0,00000011574074074074"
4838,4838,8640000,"0,00055995370370370400","0,00000011574074074074"
4839,4839,8640000,"0,00056006944444444400","0,00000011574074074074"
4840,4840,8640000,"0,00056018518518518500","0,00000011574074074074"
4841,4841,8640000,"0,00056030092592592600","0,00000011574074074074"
4842,4842,8640000,"0,00056041666666666700","0,00000011574074074074"
4843,4843,8640000,"0,00056053240740740700","0,00000011574074074074"
4844,4844,8640000,"0,00056064814814814800","0,00000011574074074074"
